NPI,NPPES Deactivation Date
1114945045,07/17/2007
1104987890,07/17/2007
1114034923,07/17/2007
1114031671,07/17/2007
1083617450,07/17/2007
1073559555,07/17/2007
1043358955,07/17/2007
1043213952,07/17/2007
1053470286,07/17/2007
1043300171,07/17/2007
1013081132,07/17/2007
1003840919,07/17/2007
1982627832,07/17/2007
1750482618,07/17/2007
1295878973,07/17/2007
1568559656,07/17/2007
1548319569,07/17/2007
1992706972,07/17/2007
1619174430,07/17/2007
1740488899,07/17/2007
1063627198,07/17/2007
1023212016,07/17/2007
1851469043,07/17/2007
1104024132,07/17/2007
1992854715,07/17/2007
1356444731,07/17/2007
1275642142,07/17/2007
1083698211,07/17/2007
1568459352,07/17/2007
1912955527,07/13/2007
1114063450,07/13/2007
1922137678,07/13/2007
1932178035,07/13/2007
1356409114,07/13/2007
1205830049,07/13/2007
1093815490,07/13/2007
1912001751,07/13/2007
1568403509,07/13/2007
1407890759,07/13/2007
1093742587,07/13/2007
1669441879,07/13/2007
1649249855,07/13/2007
1639107519,07/13/2007
1336111004,07/13/2007
1487627337,07/13/2007
1124042320,07/13/2007
1639248966,07/13/2007
1861505737,07/13/2007
1811925795,07/13/2007
1720016603,07/13/2007
1447239140,07/13/2007
1205038791,07/13/2007
1982740148,07/13/2007
1699974295,07/13/2007
1962601567,07/13/2007
1275583049,07/12/2007
1447200019,07/12/2007
1962453985,07/12/2007
1114977014,07/12/2007
1871543579,07/12/2007
1619927506,07/12/2007
1457301343,07/12/2007
1942250840,07/12/2007
1962478123,07/12/2007
1932141553,07/12/2007
1427094978,07/12/2007
1942250667,07/12/2007
1134179708,07/12/2007
1881644060,07/12/2007
1215987896,07/12/2007
1689624249,07/12/2007
1912957630,07/12/2007
1811915861,07/12/2007
1285660480,07/12/2007
1386680205,07/12/2007
1851329551,07/12/2007
1316980667,07/12/2007
1497799795,07/12/2007
1669415832,07/12/2007
1033154596,07/12/2007
1619030673,07/12/2007
1972539898,07/12/2007
1033315163,07/12/2007
1679688485,07/12/2007
1043315351,07/12/2007
1770687949,07/12/2007
1326061094,07/12/2007
1265563639,07/12/2007
1134174303,07/11/2007
1528007267,07/11/2007
1053362020,07/11/2007
1891744496,07/11/2007
1831225929,07/11/2007
1053329334,07/11/2007
1245365725,07/11/2007
1528266525,07/11/2007
1366640369,07/11/2007
1518084805,07/11/2007
1366450728,07/11/2007
1912101320,07/11/2007
1043271323,07/11/2007
1780751263,07/11/2007
1245295047,07/11/2007
1124054820,07/11/2007
1780719161,07/11/2007
1932234598,07/11/2007
1346375748,07/11/2007
1780719575,07/11/2007
1437284833,07/11/2007
1114954377,07/11/2007
1619072097,07/11/2007
1740205517,07/11/2007
1619196433,07/11/2007
1164566022,07/11/2007
1942348941,07/11/2007
1033162250,07/11/2007
1083712244,07/11/2007
1720290182,07/11/2007
1780889428,07/11/2007
1700933629,07/11/2007
1831309434,07/11/2007
1659362473,07/11/2007
1821115635,07/10/2007
1639223472,07/10/2007
1316165624,07/10/2007
1346352341,07/10/2007
1164585733,07/10/2007
1104999366,07/10/2007
1073617866,07/10/2007
1205930096,07/10/2007
1194824540,07/10/2007
1447315296,07/10/2007
1558335588,07/10/2007
1972719078,07/06/2007
1427144807,07/06/2007
1770617599,07/06/2007
1003960832,07/06/2007
1164577532,07/06/2007
1598818866,07/06/2007
1659425023,07/06/2007
1164576070,07/06/2007
1740335009,07/06/2007
1962557363,07/06/2007
1093869810,07/06/2007
1720102395,07/06/2007
1649325846,07/06/2007
1831216092,07/06/2007
1043344856,07/06/2007
1477607844,07/06/2007
1740334119,07/06/2007
1538214739,07/06/2007
1720133127,07/06/2007
1831243203,07/06/2007
1568517837,07/06/2007
1710030606,07/06/2007
1295889657,07/06/2007
1851444178,07/06/2007
1497808356,07/06/2007
1841344207,07/06/2007
1871646281,07/06/2007
1497809214,07/06/2007
1275686149,07/06/2007
1487708608,07/06/2007
1316091143,07/06/2007
1053465229,07/06/2007
1851445217,07/06/2007
1174676712,07/06/2007
1609809789,07/06/2007
1407900319,07/06/2007
1942353842,07/06/2007
1073732707,07/06/2007
1356494678,07/06/2007
1659424828,07/06/2007
1568515732,07/06/2007
1285787176,07/06/2007
1275686545,07/06/2007
1376696633,07/06/2007
1699828954,07/06/2007
1568515831,07/06/2007
1215024187,07/06/2007
1134259096,07/06/2007
1265418693,07/06/2007
1891734331,07/06/2007
1902882483,07/06/2007
1114903697,07/06/2007
1528264363,07/06/2007
1104802677,07/06/2007
1831170521,07/06/2007
1356327787,07/06/2007
1679607998,07/06/2007
1912918038,07/06/2007
1376652859,07/06/2007
1649373796,07/06/2007
1952379968,07/06/2007
1649369455,07/06/2007
1447295977,07/06/2007
1285830786,07/06/2007
1902930175,07/06/2007
1255346862,07/06/2007
1154336741,07/06/2007
1003030206,07/06/2007
1932322682,07/06/2007
1225182827,07/06/2007
1598845208,07/06/2007
1407993843,07/06/2007
1699711705,07/06/2007
1407065378,07/06/2007
1104020973,07/06/2007
1861696031,07/06/2007
1568411742,07/06/2007
1144310251,07/06/2007
1508940792,07/06/2007
1578652848,07/06/2007
1215957725,07/06/2007
1861442337,07/06/2007
1013969567,07/06/2007
1073739983,07/06/2007
1871676320,07/06/2007
1265535447,07/05/2007
1043230519,07/05/2007
1699782250,07/05/2007
1588613566,07/05/2007
1194736330,07/05/2007
1003957986,07/05/2007
1992921845,07/05/2007
1366579740,07/05/2007
1962559351,07/05/2007
1982601837,07/05/2007
1457565863,07/05/2007
1710034285,07/05/2007
1528058120,07/05/2007
1770662256,07/05/2007
1477503803,07/05/2007
1609826031,07/05/2007
1629054564,07/05/2007
1902856347,07/05/2007
1104802214,07/05/2007
1982680823,07/05/2007
1417906553,07/05/2007
1245280676,07/05/2007
1215986625,07/05/2007
1275519118,07/05/2007
1114903960,07/05/2007
1326243213,07/05/2007
1134240039,07/05/2007
1194763466,07/05/2007
1023231784,07/05/2007
1427260421,07/05/2007
1326256306,07/05/2007
1396822532,07/05/2007
1528136165,07/05/2007
1336143767,07/05/2007
1063626349,07/05/2007
1164544359,07/05/2007
1881797918,07/05/2007
1205886298,07/03/2007
1679529804,07/03/2007
1326249194,07/03/2007
1528183431,07/02/2007
1609940824,07/02/2007
1689703746,07/02/2007
1922124700,07/02/2007
1497959209,07/02/2007
1801090618,07/02/2007
1780888594,07/02/2007
1093780991,07/02/2007
1942284484,06/29/2007
1265462451,06/29/2007
1437204179,06/29/2007
1538206610,06/29/2007
1134243082,06/28/2007
1669501110,06/28/2007
1124156195,06/28/2007
1831204213,06/28/2007
1265465702,06/28/2007
1518178532,06/28/2007
1689737884,06/28/2007
1265455489,06/28/2007
1043369325,06/28/2007
1891714036,06/28/2007
1215928056,06/27/2007
1033232475,06/27/2007
1730225988,06/26/2007
1114012556,06/26/2007
1548278419,06/26/2007
1144431719,06/26/2007
1366526253,06/26/2007
1023112075,06/26/2007
1487856878,06/26/2007
1881604916,06/26/2007
1740377217,06/26/2007
1518064765,06/26/2007
1396755526,06/26/2007
1134338023,06/26/2007
1225247117,06/26/2007
1942210992,06/26/2007
1932316775,06/26/2007
1134139249,06/26/2007
1043429939,06/26/2007
1861601759,06/26/2007
1952510844,06/26/2007
1841409737,06/26/2007
1619188182,06/26/2007
1154429488,06/26/2007
1477651784,06/26/2007
1205867231,06/26/2007
1114011525,06/26/2007
1780657809,06/26/2007
1699735464,06/26/2007
1437119104,06/26/2007
1477513141,06/26/2007
1346200102,06/26/2007
1578698536,06/26/2007
1184656134,06/26/2007
1750315552,06/26/2007
1164507562,06/26/2007
1982800637,06/26/2007
1467469569,06/26/2007
1184647224,06/26/2007
1831108158,06/26/2007
1790790228,06/26/2007
1407863517,06/26/2007
1568688422,06/26/2007
1518160407,06/26/2007
1861527004,06/26/2007
1396811444,06/26/2007
1326242686,06/26/2007
1619050796,06/26/2007
1326240136,06/26/2007
1720114580,06/25/2007
1164630877,06/25/2007
1427045574,06/25/2007
1225242050,06/22/2007
1285757849,06/22/2007
1467575027,06/22/2007
1780705723,06/22/2007
1447334644,06/22/2007
1841353976,06/22/2007
1639380652,06/22/2007
1487783544,06/22/2007
1760511364,06/22/2007
1700968898,06/22/2007
1700905270,06/22/2007
1497874911,06/22/2007
1922133313,06/22/2007
1073641270,06/22/2007
1225160690,06/22/2007
1942338686,06/22/2007
1699803288,06/22/2007
1265560452,06/21/2007
1356479968,06/21/2007
1417085200,06/21/2007
1952449134,06/21/2007
1922104165,06/21/2007
1770700783,06/21/2007
1326079880,06/21/2007
1487869475,06/21/2007
1902998354,06/21/2007
1356474258,06/21/2007
1538154513,06/20/2007
1043412877,06/20/2007
1528138955,06/20/2007
1285839126,06/20/2007
1366587347,06/20/2007
1134241664,06/19/2007
1497894695,06/19/2007
1265569685,06/19/2007
1073739967,06/19/2007
1285789818,06/19/2007
1730182783,06/19/2007
1972557098,06/19/2007
1992822993,06/19/2007
1912085945,06/19/2007
1467589887,06/19/2007
1649307067,06/19/2007
1881771806,06/19/2007
1881750669,06/19/2007
1720197114,06/19/2007
1255394870,06/19/2007
1922117324,06/19/2007
1265465223,06/19/2007
1578672978,06/19/2007
1033228598,06/19/2007
1811006208,06/19/2007
1598896409,06/19/2007
1881703163,06/19/2007
1144344227,06/19/2007
1093824484,06/19/2007
1790988152,06/19/2007
1104935501,06/19/2007
1083798110,06/19/2007
1710001888,06/19/2007
1790840445,06/19/2007
1427172501,06/19/2007
1174607204,06/19/2007
1497810014,06/19/2007
1679642490,06/19/2007
1205913266,06/19/2007
1306921663,06/19/2007
1306921671,06/19/2007
1366651234,06/19/2007
1083663132,06/19/2007
1528188026,06/19/2007
1841307352,06/19/2007
1609906098,06/19/2007
1205977949,06/19/2007
1629109673,06/19/2007
1407065592,06/19/2007
1598711178,06/19/2007
1063555878,06/19/2007
1598977860,06/19/2007
1043285802,06/18/2007
1235352790,06/18/2007
1689880833,06/18/2007
1003017872,06/15/2007
1629139068,06/15/2007
1689880015,06/15/2007
1154329985,06/15/2007
1336114719,06/15/2007
1902922420,06/15/2007
1386851962,06/15/2007
1063614915,06/15/2007
1659572964,06/15/2007
1598971707,06/15/2007
1578774055,06/15/2007
1215996160,06/15/2007
1356412662,06/15/2007
1114145380,06/15/2007
1659379139,06/13/2007
1952352536,06/13/2007
1538269428,06/13/2007
1184845992,06/13/2007
1760561096,06/13/2007
1396824629,06/13/2007
1033326244,06/13/2007
1245280049,06/13/2007
1891747267,06/13/2007
1225081722,06/13/2007
1477572451,06/13/2007
1194742023,06/13/2007
1326098260,06/13/2007
1871702696,06/13/2007
1013990381,06/13/2007
1063433027,06/13/2007
1306056924,06/13/2007
1053512855,06/13/2007
1710045182,06/12/2007
1861586612,06/12/2007
1285619361,06/12/2007
1326177403,06/12/2007
1013045244,06/12/2007
1316075906,06/12/2007
1942338801,06/12/2007
1639208283,06/12/2007
1629106992,06/12/2007
1427187640,06/12/2007
1164637997,06/12/2007
1134165772,06/12/2007
1780660126,06/12/2007
1639387129,06/12/2007
1033247267,06/12/2007
1225110422,06/12/2007
1659426237,06/12/2007
1366651291,06/12/2007
1306986963,06/12/2007
1023153186,06/12/2007
1326250630,06/12/2007
1306948328,06/12/2007
1720280977,06/12/2007
1275740813,06/12/2007
1922128982,06/12/2007
1760512875,06/12/2007
1003939620,06/12/2007
1255326922,06/12/2007
1871592170,06/12/2007
1033294996,06/11/2007
1811059991,06/11/2007
1922183219,06/11/2007
1053378190,06/11/2007
1033235700,06/11/2007
1508070988,06/11/2007
1063637874,06/11/2007
1225110729,06/11/2007
1972678118,06/11/2007
1083764336,06/11/2007
1902977507,06/11/2007
1992777874,06/11/2007
1861545071,06/08/2007
1477600922,06/08/2007
1295942779,06/08/2007
1891918967,06/08/2007
1699813592,06/08/2007
1871617076,06/08/2007
1417043266,06/08/2007
1295742542,06/08/2007
1811904709,06/08/2007
1437167293,06/08/2007
1528076387,06/08/2007
1619985009,06/08/2007
1649204330,06/08/2007
1447279377,06/08/2007
1033134184,06/08/2007
1063582138,06/08/2007
1417985532,06/08/2007
1578597340,06/08/2007
1801932801,06/08/2007
1902011265,06/08/2007
1104031467,06/08/2007
1801008511,06/08/2007
1265647531,06/08/2007
1508079666,06/08/2007
1467677005,06/08/2007
1558482935,06/08/2007
1184677874,06/08/2007
1184846446,06/08/2007
1598885964,06/08/2007
1235282450,06/08/2007
1063553485,06/08/2007
1063420024,06/08/2007
1568470078,06/08/2007
1285642777,06/08/2007
1801804307,06/08/2007
1982658910,06/08/2007
1841218658,06/08/2007
1558479048,06/08/2007
1649283037,06/08/2007
1306998737,06/08/2007
1841418423,06/08/2007
1134278898,06/08/2007
1437290095,06/08/2007
1528192341,06/08/2007
1174538334,06/08/2007
1053439513,06/07/2007
1508073222,06/07/2007
1366527848,06/07/2007
1861442634,06/07/2007
1285666552,06/07/2007
1295864296,06/07/2007
1386695161,06/07/2007
1528018603,06/07/2007
1063454031,06/07/2007
1760433692,06/07/2007
1578513370,06/07/2007
1750331559,06/07/2007
1225088925,06/07/2007
1730174640,06/07/2007
1619170784,06/07/2007
1043351794,06/06/2007
1174553911,06/06/2007
1932164985,06/06/2007
1245260074,06/06/2007
1265464317,06/06/2007
1285666230,06/06/2007
1962434936,06/06/2007
1457376097,06/06/2007
1194759811,06/06/2007
1548291073,06/06/2007
1205047321,06/06/2007
1932281052,06/06/2007
1346345527,06/06/2007
1720023039,06/06/2007
1306858675,06/06/2007
1932144169,06/06/2007
1063439701,06/06/2007
1023227196,06/06/2007
1972692994,06/06/2007
1104034180,06/06/2007
1528280922,06/06/2007
1215076013,06/06/2007
1225171572,06/06/2007
1740312941,06/06/2007
1881726719,06/05/2007
1144345349,06/05/2007
1205967239,06/05/2007
1861555062,06/05/2007
1124181326,06/05/2007
1659429694,06/05/2007
1841310943,06/05/2007
1740334945,06/05/2007
1699829952,06/05/2007
1962569558,06/05/2007
1760428213,06/05/2007
1780680645,06/05/2007
1609918515,06/05/2007
1033244603,06/05/2007
1164630794,06/05/2007
1437251774,06/05/2007
1447306212,06/05/2007
1235280249,06/05/2007
1245398726,06/05/2007
1215062682,06/05/2007
1326263617,06/05/2007
1285640920,06/05/2007
1265643225,06/05/2007
1639385164,06/05/2007
1689771420,06/05/2007
1669690913,06/05/2007
1033298971,06/05/2007
1538148101,06/05/2007
1912111295,06/05/2007
1619097847,06/05/2007
1407896038,06/05/2007
1932156619,06/05/2007
1841299666,06/05/2007
1316070774,06/05/2007
1326171778,06/05/2007
1760515126,06/05/2007
1447475827,06/05/2007
1891706388,06/05/2007
1225159114,06/05/2007
1740299783,06/05/2007
1982828745,06/05/2007
1558483230,06/05/2007
1699897363,06/05/2007
1922120690,06/05/2007
1346291135,06/05/2007
1588605828,06/05/2007
1851332191,06/05/2007
1760423008,06/05/2007
1639133465,06/05/2007
1679514913,06/05/2007
1730131442,06/05/2007
1376596957,06/05/2007
1376601096,06/05/2007
1477596260,06/05/2007
1912998972,06/05/2007
1194937284,06/05/2007
1619043486,06/04/2007
1467587444,06/04/2007
1417937889,06/04/2007
1124238902,06/01/2007
1952512485,06/01/2007
1518169762,06/01/2007
1548462773,06/01/2007
1972644417,06/01/2007
1437216983,06/01/2007
1801953369,06/01/2007
1447372644,06/01/2007
1275579666,06/01/2007
1649329327,06/01/2007
1912929761,05/31/2007
1881792828,05/31/2007
1013948033,05/31/2007
1093860793,05/31/2007
1366408783,05/31/2007
1265571129,05/31/2007
1760451140,05/31/2007
1548482607,05/31/2007
1215157847,05/31/2007
1720200066,05/31/2007
1053528265,05/31/2007
1205878873,05/31/2007
1669538179,05/31/2007
1518017631,05/31/2007
1124175732,05/31/2007
1508973710,05/31/2007
1366516593,05/31/2007
1093731051,05/31/2007
1093721425,05/31/2007
1528073160,05/30/2007
1912019910,05/30/2007
1649398843,05/30/2007
1194947275,05/30/2007
1598871535,05/30/2007
1346455284,05/30/2007
1194938225,05/30/2007
1699989160,05/30/2007
1407806854,05/30/2007
1740326040,05/30/2007
1942334800,05/30/2007
1851473755,05/30/2007
1437370822,05/30/2007
1982748075,05/30/2007
1841368180,05/30/2007
1518175736,05/30/2007
1952522724,05/30/2007
1336263573,05/30/2007
1225168636,05/30/2007
1154455608,05/30/2007
1548384795,05/30/2007
1669596797,05/30/2007
1467584557,05/30/2007
1538291620,05/30/2007
1952438079,05/30/2007
1053444398,05/30/2007
1710005814,05/30/2007
1760500888,05/30/2007
1467585877,05/30/2007
1831222041,05/30/2007
1154448827,05/30/2007
1497873020,05/30/2007
1720106313,05/30/2007
1477689701,05/30/2007
1205962610,05/30/2007
1497881817,05/30/2007
1245387398,05/30/2007
1417935685,05/30/2007
1942288121,05/30/2007
1366527301,05/30/2007
1003901521,05/30/2007
1255414256,05/30/2007
1831248020,05/30/2007
1295842185,05/30/2007
1043317654,05/30/2007
1831304336,05/30/2007
1124155874,05/30/2007
1245253293,05/30/2007
1154424877,05/30/2007
1912001728,05/30/2007
1639276033,05/30/2007
1548483001,05/30/2007
1427177583,05/30/2007
1194841007,05/30/2007
1609093749,05/30/2007
1104943463,05/30/2007
1013134758,05/30/2007
1285757468,05/30/2007
1922120625,05/30/2007
1215004916,05/29/2007
1922126531,05/25/2007
1740221456,05/25/2007
1720091457,05/25/2007
1821100744,05/25/2007
1790998847,05/25/2007
1477689743,05/25/2007
1962521260,05/25/2007
1235264417,05/25/2007
1669683140,05/25/2007
1699789214,05/24/2007
1104999176,05/24/2007
1699711796,05/24/2007
1104807536,05/24/2007
1104031921,05/24/2007
1508850629,05/24/2007
1821144551,05/24/2007
1427267830,05/24/2007
1881799112,05/24/2007
1386656734,05/24/2007
1609950989,05/24/2007
1699710244,05/24/2007
1063594174,05/24/2007
1841235058,05/24/2007
1023190139,05/24/2007
1134164783,05/24/2007
1891721163,05/24/2007
1184650897,05/24/2007
1083659270,05/24/2007
1245440643,05/23/2007
1376768911,05/23/2007
1073647699,05/23/2007
1104867530,05/23/2007
1407966237,05/23/2007
1053538439,05/23/2007
1679788921,05/23/2007
1265464481,05/23/2007
1457326381,05/23/2007
1073696134,05/23/2007
1073604302,05/23/2007
1760463541,05/23/2007
1164643151,05/23/2007
1215074703,05/23/2007
1295756849,05/23/2007
1699856153,05/23/2007
1902026958,05/23/2007
1063427664,05/23/2007
1801803838,05/23/2007
1699870451,05/23/2007
1548483514,05/23/2007
1003033366,05/23/2007
1326165325,05/23/2007
1730189424,05/23/2007
1326269002,05/23/2007
1275646911,05/23/2007
1730229659,05/23/2007
1538389432,05/23/2007
1225253370,05/23/2007
1699896555,05/23/2007
1588725683,05/23/2007
1669561056,05/23/2007
1942364344,05/23/2007
1750418596,05/23/2007
1366509614,05/23/2007
1386744209,05/23/2007
1750407979,05/23/2007
1376604835,05/23/2007
1861486706,05/23/2007
1023023660,05/23/2007
1114929429,05/23/2007
1467544023,05/23/2007
1508905076,05/22/2007
1598892846,05/22/2007
1982690905,05/22/2007
